PLATE FIBER RA      DEC
 652   172    4.071 -10.072
 687   519   4.1106 0.609
 389   506   4.1281 0.5432
1089   567   4.1352 0.2393
 687   139   4.1432 -1.1063
 752    43   4.1545 13.9482
 752    42   4.1566 13.7426
 389   567   4.1716 1.0126
 687    95   4.1896 -0.7326
 687   148   4.2844 -0.6457
 687   520   4.2999 0.1692
 687   145   4.3058 -0.4135
                           -
 652   152   4.3112 10.0154
1088   331   4.3821 0.8195
 688   317   4.3949 -0.319
 652   510   4.4117 -9.3292
 687    47   4.4176 -0.8981
 688   302   4.4491 -0.3044
 752     5   4.4497 14.171
1492   284   4.5246 -1.1953
 753   310   4.5579 14.4155
1491   589   4.5779 0.4526
 753   291   4.5863 14.3143
 753   349   4.5978 15.5489
 390   394    4.604 0.2572
 688   322   4.6779 0.845
 687    16   4.7182 -1.0902
1491   623   4.7701 0.5768
 753   338   4.8103 15.9322
 688   343   4.8222 0.4598
 753   391   4.8268 15.1032
 390   365   4.8305 1.0312
1089    11   4.8339 -0.3771
 688   283   4.9457 -1.1367
1913   334   4.9541 -9.3229
 390   271   4.9586 -0.678
 652   614   4.9778 -9.2213
 652   639   4.9996 -9.8765
1913   389   5.0188 -9.4163
 688   298   5.0468 -0.7552
 753   387   5.1051 15.6819
1913   396   5.1854 -9.4852
1088   451   5.2074 0.9419
                           -
 653   392    5.254 10.0512
 753   378   5.3335 15.8571
 753   259   5.3779 14.1649
 688   434   5.3913 0.1293
 653   435   5.4022 -9.6956
 390   178   5.4137 -0.5318
1088    82   5.4209 -0.9223
 688   234   5.4294 -0.506
 390   180   5.4447 -0.8133
                           -
 653   248    5.516 11.1709
1492   103   5.5911 -0.7486
 653   413   5.5919 -9.28
1913   418   5.5971 -9.284
 753   411   5.6125 15.9255
1913   178   5.7012 -9.9529
1492   107   5.7477 -0.7675

 688   500   5.7865 0.3777
 653   463   5.8211 -9.7264
 390   108   5.8446 -0.8081
 688    87   5.8663 -0.8718
 688   149   5.8733 -0.5388
1088    49   5.8801 -1.1793
 390   559   5.9065 0.5243
 753   497   5.9101 15.4731
 753   500   5.9369 15.2329
 753   131   5.9749 14.1369
 653   180   5.9827 -10.509
 688   146   6.0128 -0.6523
 653   444   6.0492 -9.0199
1913   500   6.0575 -9.3699
1492    74   6.0703 -0.3471
 688   512   6.0734 0.1462
 688   452   6.0919 0.7696
 653   441    6.093 -9.0924
1087   385   6.1708 0.766
                          -
 653   178   6.1949 10.2864
 688    59   6.2191 -0.7489
1087   261   6.2207 -0.6167
 688   105   6.2903 -0.6753
                          -
1913   93    6.4359 10.8604
                          -
1913    91   6.4456 10.8151
 390    26   6.5378 -0.6304
 753    69   6.5612 14.5181
 753   550   6.5649 15.4537
 753    17   6.5778 14.163
1088   637   6.5957 -0.0284
 753   600   6.6137 15.4129
 753   591   6.6512 15.2131
 653   556   6.7919 -9.7432
1493   474   6.8743 0.0969
 653   597   6.9385 -9.7676
 753   629   6.9409 15.3787
 689   272   6.9947 -0.3233
                          -
 654   298   7.0049 10.8261
1087   457   7.0206 1.178
 417   353   7.0616 15.1014
 689   251   7.0685 -0.8851
 417   324   7.0849 15.5663
 689   363   7.1043 1.1012
                          -
1913    13   7.1383 10.7389
1087   533   7.1907 1.1134
 689   464   7.3033 0.5175
1493   510   7.3038 0.3296
 654   325   7.3092 -9.0045
1493   555   7.3311 0.1369
 689   245   7.3532 -0.9874
1087   578   7.3683 0.8492
 689   370   7.3824 1.1124
 391   509   7.4056 0.2369
1493   582   7.4387 0.6107
 653   623   7.4432 -9.5947
 689   416   7.4546 0.7617
 653   636   7.4562 -9.8624
1494   349   7.4621 0.0215
 689   187    7.479 -0.1815
                          -
653    633   7.5116 10.0093
689    179   7.5452 -0.5727
 689   420    7.549 0.7972
 689   498    7.551 0.7263
 689   403   7.5625 1.2246
1493   573   7.5713 0.8997
 391   102   7.5826 -0.4341
1494   358   7.6921 0.0206
 417   133   7.7595 14.0335
 689   134   7.7861 -0.6516
 417   127   7.7892 13.9102
 654   441    7.804 -8.9832
 689   516   7.8043 0.1723
2327   305   7.8433 6.8607
 417   492   7.8617 15.1277
 417   495   7.8706 15.1133
1494   277   7.8943 -0.2958
 689   502   7.8982 0.5726
 689   504   7.9091 0.5592
 417   176   7.9443 14.9221
2327   292   7.9614 6.4836
                          -
 654   186   7.9616 10.6089
 689   529   7.9706 1.1956
 654   445   8.0137 -8.7348
1494   291   8.0231 -0.736
 418   360   8.0418 15.2634
2327   386   8.0423 7.8565
 689    90   8.0855 -0.7407
 654   469   8.0875 -9.4568
 689   552   8.1096 0.2833
1087    29    8.132 -0.4612
1087   623   8.1852 0.2607
                          -
 654    81   8.2088 10.8993
 689    63   8.2375 -0.4365
 417   507   8.2489 15.3481
 689   541      8.27 0.7273
2327   290   8.2911 6.3703
                          -
2848   564   8.2973 17.1782
1493   624   8.3034 0.5764
 417   577   8.3347 15.6903
2327   369   8.3482 8.4211
 418   336   8.3771 15.8313
 690   306   8.3884 -0.0687
 689     1   8.4496 -1.2068
 689   616   8.4945 0.8154
2327   203   8.5376 6.7156
 418   277   8.5777 14.8508
1086   210   8.5859 -1.1548
 418   367   8.5906 15.8655
2327   402    8.596 8.3676
 690   353   8.6093 0.4339
                          -
654    106   8.6227 10.6075
690    350   8.6599 0.2381
690    270   8.6603 -0.4871
690    352   8.7201 0.2311
418    433   8.7328 15.1936
689     25   8.7527 -0.4181
654    545   8.7579 -9.3049
392    440   8.7657 0.2782
                          -
 654   107   8.7734 10.5934
1086   449   8.8038 1.0752
1086   481   8.8248 0.726
 689   633   8.8401 0.3281
1494   454   8.8554 0.6675
2327   488   8.8629 7.8422
 654   587   8.8839 -9.2138
 690   272   8.8927 -0.5398
 690   382   8.9272 0.3667
 392   464    8.9411 0.385
 418   418    8.9433 16.0629
 690   242    8.9522 -1.2129
1494   143    8.9757 -0.2314
 689   637     9.015 0.0732
 690   227    9.0152 -0.4259
 690   258    9.0785 -0.775
 690   365    9.1279 1.0891
 690   367    9.1403 0.8391
 654    29    9.1414 -10.208
1086   524     9.155 1.054
1086   521    9.1681 1.2471
2327   452     9.181 8.6623
 418   191    9.1854 14.5964
2058   320    9.2148 24.7363
1086   153    9.2152 -0.1659
 690   259    9.2183 -0.8159
2327   443    9.2244 8.6601
1494   503    9.2589 0.5583
 418   458    9.3146 15.8076
 418   182    9.3859 14.7161
 418   216    9.4047 14.3232
 418   441    9.4252 15.8273
2327    90    9.4467 6.2589
 418   138     9.449 14.1018
 418   452     9.455 15.869
 690   462    9.4588 0.1152
2058   287    9.4929 24.12
2058   321    9.5409 25.793
 418   131    9.5664 14.0513
2327   551    9.6096 7.7219
1494    45    9.6204 -1.0378
 418   483    9.6345 15.421
                           -
 655   270    9.6592 10.2662
 690   131    9.7473 -0.7145
2058   425    9.7686 25.57
2327   565    9.7869 8.6621
 392     6    9.8078 -0.9858
2058   379    9.8089 26.1591
 690   524    9.8435 0.9977
 393   315    9.8449 -0.7361
 690   153    9.8466 -0.248
 690   510    9.8523 0.4171
1905   388    9.8763 0.2984
 419   349    9.9165 15.4557
2058   225    9.9338 24.2832
1897   343    9.9383 14.9868
2058   364    9.9456 26.0088
2327   620    9.9689 8.1795
1134   569   10.0145 0.5839
                           -
 655   131   10.0317 10.6072
2058   182   10.0399 24.6088
1897   303   10.0467 14.574
 690   569   10.0759 0.9253
 393   338   10.0778 0.9239
 690   563   10.0933 0.9943
2327    11   10.1493 6.5774
 393   298   10.1725 -0.927
1905   294   10.1735 -1.0433
2327   634    10.199 7.5529
 690    41   10.2202 -1.1236
 655   482   10.2277 -9.2574
 419   345   10.2749 15.0868
 419   298   10.3027 14.0928
 418   560   10.3088 15.071
 690    80   10.3168 0.0036
1495   432   10.3345 0.4364
1495   250   10.3383 -1.2057
2327   635   10.3507 7.7817
2058   169   10.3742 24.2839
 655   562   10.4272 -8.9513
 393   250   10.4298 -0.982
1905   424   10.4456 0.3464

 690   593    10.469 0.5014
 690    64   10.4765 -0.4989
 691   381   10.4804 0.6839
 655    51   10.5218 -10.666
2058   127   10.5348 23.7251
 418    39   10.5626 14.9321
 691   267   10.5647 -0.5821
 690   590    10.578 0.5436
 656   269   10.5823 -10.336
1905   468   10.6041 0.4177
 418    12   10.6694 14.2582
 393   423   10.6748 0.3706
2058   531   10.7042 25.8939
 690   599   10.7264 0.0827
2058   146   10.7723 24.4386
 419   418   10.8217 15.7981
 393   181   10.8476 -0.2646
 656   470    10.878 -9.5047
 655   635   10.9564 -9.6289
2058   505   10.9709 25.6034
1495   508   10.9858 0.1308
1905   448    10.988 1.2383
 655   632        11 -9.5333
 655   625   11.0444 -9.4353
 691   423   11.0593 0.5469
 691   260   11.0659 -0.7175
 419   484   11.0732 15.5492
 691   440   11.0838 0.1789
 691   437    11.102 0.4925
1495    93   11.1502 -0.736
 656   183    11.182 -9.7734
 691   431   11.1836 0.2177
1085   531   11.2015 1.0607
1495   117   11.2198 -0.1406
 419   121    11.232 13.8087
1085   528   11.2352 1.1826
1496   302   11.3089 -0.3387
1495    54   11.3192 -0.8138
 419   149   11.3193 14.3032
1905   155   11.3608 -0.3177
1905   514   11.3652 0.2362
 691   475   11.3716 0.0987
 691   471   11.4095 0.5046
1897   507   11.4441 15.365
1897   133   11.4509 14.0844
 691   449   11.4722 1.1575
 691   168   11.4737 -0.0489
 691   175    11.489 -0.0863
 691   500   11.4942 0.4235
1905   559   11.5137 0.1249
 393   558   11.5562 0.3995
 393   572   11.5564 1.0738
2058     6   11.5881 24.1823
 394   353   11.6661 0.1256
1905   116   11.6763 -0.1316
2058    10   11.6898 24.105
1085   605   11.6938 1.2163
1905   112   11.6997 -0.1048
1085    70   11.7136 -0.6864
 419   110   11.7214 14.487
 419    79   11.7951 14.9543
 393    62   11.8162 -0.6122
 691   106   11.8181 -0.5973
 393   589   11.8188 0.3879
1905   563   11.8614 0.9299
 393   588   11.8864 0.3532
 691   575   11.8955 1.2378
1897    74   11.9912 14.7958
 394   329   12.0252 0.7732
 394   288   12.0252 -1.056

                           -
 656   110   12.0596 10.1834
2058   634   12.0932 24.8947
 692   356   12.1346 0.1839
 420   342    12.177 15.4029
 691   569   12.2068 1.0954
 393    29   12.2184 -0.4086
 394   336   12.2348 0.9467
 656   570   12.2429 -8.7029
 691    63   12.2748 -0.5262
 656    79    12.336 -9.8423
 419   639   12.3683 15.4831
 420   393   12.3714 15.2871
 692   351   12.4017 0.0812
 691    31    12.413 -0.1165
 656   591   12.4624 -9.5099
 656    74   12.4751 -10.104
1496   191   12.5004 -0.5355
 657   382   12.5075 -9.4817
 394   247   12.5265 -0.8887
 420   261    12.543 14.4965
 420   333   12.5439 15.6527
1496   192   12.5466 -0.3867
 394   264   12.5574 -0.4129
 691    13   12.5785 -0.9106
1084   177   12.5801 0.0139
 394   403   12.5884 0.8597
1897    36   12.5902 14.6242
 691     8   12.6047 -0.9551
 420   255    12.633 14.1926
 420   229   12.6733 14.6322
 657   383   12.6796 -9.7208
 657   323   12.7645 -9.01
 691   628   12.7894 0.2768
1084   481    12.807 0.6331
 657   369    12.807 -8.9352
1496   131   12.8348 -0.7139
 691    22   12.8724 -0.6124
 691   637   12.8799 0.0929
 692   239   12.9097 -0.8034
 394   533     13.01 1.0248
                           -
 657   242   13.0253 11.1439
 420   432   13.0566 15.3472
1084   516   13.0652 0.5224
 692   228   13.0805 -0.3876
 394   531    13.106 0.7142
                           -
 657   244    13.123 11.0528
 692   182   13.1674 -0.5589
 692   416   13.2141 0.8069
1496    99   13.2149 -1.0953
 420   121     13.33 13.7858
 692   189   13.3922 -0.6755
1496    45   13.4088 -1.1415
1084    68   13.4238 -0.3926
1084   594    13.429 0.3492
 692   453   13.4437 0.8955
 692   168   13.4527 -0.3659
 692   496   13.5062 0.4799
 692   452   13.5124 0.9608
 420   563   13.5279 16.0089
 657   515   13.5353 -9.7773
 692   169   13.5762 -0.7606
 394   511   13.5833    0.4578
1496     7   13.5893    -1.156
 692   539   13.6515    0.8488
 692   159   13.7202   -0.2291
1083   381   13.7276    0.2998
 395   304   13.7285   -0.7122
1083   327   13.7437    1.0626
 657   536   13.7874 -8.9874
 692   100   13.8048 -0.9392
1083   272   13.8104 -0.1185
 692   528   13.8208  1.1458
 657   521   13.8236 -8.6285
 692   531   13.8291  0.8347
 692   145   13.8405 -0.4715
 693   360   13.8616  0.1439
1083   263   13.8959 -0.5496
                           -
 657   107   13.9171 10.0709
1083   273   13.9877 -0.0381
 692   568   14.0026 0.8987
1083   224   14.0107 -0.0341
 692   115   14.1026 -0.0774
1497   420   14.2204 0.7375
 658   399   14.2219 -9.6894
 692    75   14.2287 -0.5355
 421   337   14.2426 15.6726
 420   119   14.2508 14.6272
 693   324   14.2575 0.9558
 395   394   14.2641 0.2356
1497   188   14.2976 -0.3335
 657   615   14.3146 -8.9571
 693   261   14.3208 -0.4092
 395   432   14.3224 -0.0204
1083   472   14.3429 0.2791
 693   328   14.4362 1.1384
 420    12   14.4889 14.3167
1083   486   14.5381 0.5217
 395   445   14.5597 1.2584
1083   490   14.6313 0.4658
 421   333   14.6522 15.6198
 693   242   14.6566 -1.1933
1497   513    14.775 0.4644
1083   142   14.8274 -0.339
 395   512   14.8444 0.0504
 658   407   14.8921 -8.7203
1083   105   14.9195 -0.1628
 693   432   14.9256 0.1054
 658   490   14.9379 -9.8653
 421   239    14.952 14.3565
 658   409   14.9653 -8.74
 693   204   15.1416 -1.1534
1498   344   15.1439 0.5964
 421   406   15.1655 15.6751
 693   413   15.1708 0.9358
 693   217   15.1924 -0.982
 693   420   15.2542 0.6551
 421   164   15.3271 14.4466
 693   443   15.3786 1.0295
 693   134   15.4209 -0.7442
1497    64   15.4335 -0.6844
1498   287   15.4872 -1.1056
 396   424   15.5377 0.3063
 421   143   15.5435 14.5316
 395   612   15.6146 0.8602
 658   582   15.6235 -9.2702
 693   505   15.7356 0.5013
1083   594   15.7433 0.6348
 693   522    15.862 0.9274
                           -
658    48    15.8697 11.0707
 396   297   15.9017 -0.9191
1498   467   15.9061  0.4356
 693   549   15.9067  0.4783
 694   307   15.9533  0.0241
2328   391    15.977  0.2595
 659   349   16.0038 -9.2783
 694   296   16.1205 -0.6509
1498   186   16.1244 -0.6741
 694   273   16.1459 -0.3835
                            -
 658     1   16.1712 11.0273
 694   389   16.2075 0.4027
 694   270   16.3487 -0.4275
1082   139   16.4402 -0.9134
                            -
 659   257   16.4683 10.4897
 396   553   16.5509 0.3223
 396   552   16.5669 0.2567
 396   454   16.5802 0.8065
 659   432   16.6723 -9.6681
2825   284   16.6787 14.9591
 694   362   16.6912 0.9368
1498   543   16.6985 0.474
2328   181   16.7044 -0.5679
1082   514    16.741 0.3594
 659   420   16.7414 -8.9167
 659   474   16.8084 -9.3033
2328   492   16.8177 0.6242
 694   181   16.8557 -0.6006
 659   124   16.8642 -10.962
2328   482   16.9131     0.06
 694   122   16.9676 -1.1514
 659   183    16.979 -9.9623
                            -
659    192   16.9948 10.3213
                            -
 659   181    17.008 10.0343
 694   128   17.0121 -1.1628
2328   520    17.016 0.1132
 396   640   17.0636 0.1191
 397   382   17.0946 0.1967
                            -
 659   167   17.0956 10.3276
 422   200    17.099 14.2472
1499   286   17.1096 -0.7673
2825   260   17.1383 14.5196
 694   457   17.2133 0.8549
 397   333   17.2418 0.8541
 659   510   17.2747 -9.4805
2328   142   17.2988 -0.4334
                            -
2864   320   17.3374 10.0242
 694   521   17.3603 1.0667
 694   532    17.368 0.962
 422   515   17.3694 14.8225
 422   514   17.3808 14.7914
2864   347   17.3888 -9.1717
1082   615    17.394 0.8057
2825   216   17.5448 14.284
                            -
 659    50   17.6292 10.9021
2328    43   17.6509 -1.1483
1499   374   17.6587 0.7483
1498   631   17.6851     0.17
1081   254   17.6872 -1.0656
2825   174   17.7915 15.5957
 694    79   17.8079 -0.0551
2060   351   17.8142 25.8085
 695   341   17.8465 0.6091
 423   268   17.9558 14.0377
2060   292   17.9648 24.9349
2825   164 17.9687 15.0805
2060   339 18.0017 26.5011
                         -
 660   281 18.0124 10.6046
 423   334 18.0242 15.4439
 423   280 18.1129 14.6398
 695   386 18.1273 0.2449
2060   346 18.1416 26.4048

 397   513   18.1556 0.3249
1081   468   18.1779 0.3547
1499   126   18.1925 -1.2188
2328    26   18.2005 -0.5638
 397   510    18.213 0.1559
2825   502   18.2274 15.99
 423   279   18.2742 14.3146
 695   333   18.2837 0.875
2825   529   18.3324 16.7323
 695   378   18.4449 0.854
1081   521   18.4525 1.1903
1080   357   18.4608 0.0227
 660   395   18.4665 -9.5975
1499   502    18.488 0.6396
2825    11   18.5324 14.3234
                           -
 659    15   18.5397 10.4735
2864   493   18.5682 -9.5507
2864   486   18.6316 -9.1686
2825     6   18.6414 14.4493
1081    46   18.6661 -1.1817
1080   392   18.6692 0.1731
                           -
660    246   18.7149 10.6727
                           -
 660   255   18.7242 10.6594
2060   430   18.7257 26.3064
 660   430   18.8046 -9.0925
1080   399   18.8049 0.337
2825    77   18.8384 15.4148
2061   269   18.8391 31.2918
 660   423   18.8523 -9.3987
                           -
2864    96   18.8668 10.5318
                           -
 660   245   18.8851 10.8834
2060   214   18.8888 24.6084
1500   395   18.8897 0.0656
2825    29     18.89 15.215
 695   183   18.9144 -0.2333
 695   125   18.9259 -0.7581
2864   537   18.9378 -8.7925
 660   463   18.9399 -9.2493
                           -
 660   195   18.9425 10.0294
 695   196   18.9692 0.1003
2061   283   18.9717 30.6112
 695   163   18.9853 -0.6021
 695   167    19.003 -0.0162
2061   262   19.0127 31.424
 423   136   19.0249 13.5673
1080   281   19.0498 -1.0402
2061   331    19.063 32.5781
2060   176   19.0665 25.7861
1499   598   19.0915 0.0532
 695    95     19.16 -0.8563
1081    16   19.1617 -0.6523
2060   451   19.1683 26.7261
2061   239   19.1935 31.414
 695   145   19.2442 -0.343
1499    13   19.2522 -0.8279
2061   422   19.2849 31.8941
 695   541   19.3165 0.4408
1499    28   19.3523 -0.3557
 695   594   19.3714 0.3635
1080   250   19.3862 -0.967
2061   184    19.436 31.055
2060   486   19.4585 26.2392
2060   516   19.5041 26.084
2061   192   19.5767 31.6847
 398   211   19.6166 -0.8777
 696   317   19.6336 -0.2317
 660   523   19.6607 -8.494
 696   319   19.6907 -0.2359
 398   455   19.6973 0.7819
1500   411   19.6988 0.9903
2060   102   19.7462 25.3182
 695   610   19.7472 1.1867
 695   616   19.7654 0.8404
                           -
 661   315   19.7705 10.0867
2061   127   19.7765 30.6637
 424   314   19.7878 14.1875
1080   124   19.8036 -1.1513
 660   590   19.9221 -9.0506
2060   549   19.9509 26.1493
1080   450   19.9588 1.254
2063   351   19.9786 40.0891
2060     5   19.9794 24.9565
 424   270   20.0201 14.1856
 695   635   20.0421 0.3856
 424   261   20.0585 14.5183
 424   439   20.0746 14.7115
 398   637   20.0833 0.1266
 424   286   20.0849 13.4093
 424   292   20.1494 13.9141
 695    77   20.1645 -0.0443
1080   556   20.1857 0.1917
1080   524   20.1868 1.1351
2061   138   20.1882 30.364
1080    41   20.1941 -1.1862
 696   423   20.2194 0.721
2060    10   20.2382 24.7017
 696   235   20.2419 0.0347
1080   525   20.2532 1.1425
 399   308   20.3119 -0.2771
2062   259   20.3392 37.8336
2061   529   20.3526 33.1127
2329   363   20.3932 8.2432
2061   103   20.3969 31.1187
 399   384   20.4489 0.4552
1501   289   20.4653 -0.676
 424   494   20.4835 14.8066
 424   200    20.505 14.4969
2061   579   20.5175 32.4627
 424   376   20.5463 15.154
 424   201   20.5516 13.4737
1501   317   20.5665 -0.6932
 398    18   20.5839 -1.099
2060   635   20.5853 26.202
 424   498   20.5962 14.7431
 696   200   20.6115 0.0576
 424   213   20.6276 13.5772
 424   215    20.633 13.6613
2329   416   20.6881 8.146
1080   605   20.7309 1.0543
                           -
 661   214   20.7551 10.4508
1079   279   20.7678 -0.2744
2329   215   20.7733 6.5131
2061    76   20.8379 31.3908
 696   453   20.8432 0.8217
 424   122   20.8651 13.3299
2062   418     20.89 39.3447
 696   486   20.9086 0.5029
 696   140   20.9426 -0.6539
2061   582   20.9526 32.2686
 399   375   21.0157 0.7424
 696   132   21.0238 -0.7355
 399   245    21.052 -1.0138
2062   500   21.0586 39.2846
 661   156   21.0597 -9.72

2061   589   21.0627 32.0337
1079   234   21.0647 -0.5551
 696   526   21.0758 1.1443
2329   170   21.0988 6.6875
 661   447   21.1222 -8.9255
2329    87   21.2014 6.2081
2329    91   21.2098 6.4953
2329   494   21.2337 7.6519
 424   111   21.2862 14.2896
 696    93   21.2879 -0.5655
                           -
661     89   21.2893 10.7169
399    142   21.3214 -0.308
661    523    21.324 -8.4118
425    305   21.3411 14.2775
                           -
 661    55   21.3786 10.4611
2062   526   21.4183 39.4442
2329   525    21.425 8.3031
 696    53    21.441 -0.974
2878   368   21.4504 -8.5955
1501   454   21.4954 0.4521
                           -
 661   114   21.5151 10.0208
2329    81   21.5254 5.9453
 425   355   21.5275 14.4739
                           -
2878   294   21.5332 10.6337
2329   109   21.5518 6.7208
2878   435   21.5695 -9.2944
 697   277   21.6182 -0.0649
 399   550   21.6397 0.5861
2329   577   21.6689 7.9377
 697   354   21.6689 0.4226
 696    72   21.6788 0.0442
2878   271   21.6836 -9.9886
2329   556   21.6841 7.4271
2063   524   21.6998 40.7119
                           -
2878   247   21.7084 10.6739
 697   392   21.7113 0.1593
 424   575   21.7348 15.6119
 697   297   21.7371 -0.7166
 425   270   21.7404 14.0352
1079   176   21.7421 -0.2007
 697   299   21.7529 -0.7664
1501   490   21.7819 0.1715
1079   515     21.81 0.5471
2062    58   21.8234 37.4899
 697   399   21.8378 0.4964
 425   332   21.8717 15.3567
                           -
 661    20   21.8958 10.5858
 425   382   21.9199 15.0695
 424   590   21.9217 15.1155
 425   278   21.9492 14.0954
 399    72   21.9513 -0.2259
 697   238   21.9718 -0.5902
1079   503   21.9738 0.4212
1079    95   21.9833 -0.9294
                           -
2878   224   21.9906 10.2279
 697   241   21.9924 -0.8603
1501   549   22.0071 0.7843
 696     2   22.0116 -0.8265
1079   544   22.0309 0.4927
1079   537   22.0413 1.1576
2063    55   22.0875 38.7953
 425   368   22.1028 15.2672
 696    25   22.1077 -0.4867
2878   195   22.1436 -9.9347
 697   378   22.1562 1.2145
697    368 22.1893 1.2725
696    627 22.2062 0.0955
                         -
2878   164 22.2214 10.2591
2878   175 22.2384 -9.7367
 424   630 22.2751 14.9853
2063   590 22.287 40.3718
2062   638 22.3598 38.7794
2063   614 22.3731 40.6972
1501   599 22.393 1.2193
 697   417 22.427 0.8144
 697   467 22.4533 0.535
2063    79 22.4594 39.5881
 425   466 22.5117 15.0213
 425   445 22.5515 15.5328
1502   337 22.5568 0.0482
 697   195 22.5596 -0.1109
                         -
 662   305 22.5664 10.0581
 425   191 22.5876 14.373
2063    24 22.6616 39.305
 697   211 22.6656 -0.9571
2063    36 22.6724 39.3376
1079    80 22.6809 -0.1265
 697   202 22.7214 -1.1884
2062   602 22.7788 39.3275
 697   442 22.7841 0.8801
2878    51 22.7844 -10.322
                         -
 662   243 22.8415 10.4868
1502   258 22.9091 -0.1709
1078   407 22.9155 0.4378
1502   400 22.945 0.7914
 697   527 22.9711 0.9492
1915   320 22.9813 -9.8659
                         -
1915   317 22.9903 10.0939
2878     3 23.0263 -10.52
1078   256 23.0416 -0.6481
